source,target,value
4870,3705,3.0E-5
4870,3706,1.0E-5
4870,5512,0.0
4871,3718,1.0E-5
1363,1614,0.0
1363,1615,0.0
1363,1616,0.0
1363,1617,0.0
1363,1618,0.0
2207,1021,4.2E-4
2206,1021,4.2E-4
2205,1021,4.2E-4
2204,1021,4.2E-4
2203,1021,4.2E-4
2202,1021,4.2E-4
2201,1021,4.2E-4
2200,1021,4.2E-4
4862,2,0.00621
4862,18,9.0E-5
4862,2100,7.5E-4
4862,3702,5.0E-5
4862,4860,4.0E-5
4862,4861,4.0E-5
4862,5506,1.0E-5
4862,5507,1.0E-5
4862,5508,1.0E-5
4863,3156,3.0E-5
4863,3704,1.0E-5
4863,3705,3.0E-5
4863,3706,1.0E-5
4863,3709,0.0
4863,4865,1.0E-5
4863,4869,1.0E-5
4863,4870,1.0E-5
4864,5509,0.0
935,2,0.00621
935,7,9.0E-5
935,8,1.0E-5
935,19,7.0E-5
935,21,7.0E-5
935,85,7.0E-5
935,87,7.0E-5
935,88,7.0E-5
935,90,7.0E-5
935,91,7.0E-5
935,92,8.0E-5
935,221,1.0E-5
935,222,1.0E-5
935,224,3.6E-4
935,225,1.0E-5
935,226,1.0E-5
935,227,1.0E-5
935,228,1.0E-5
935,229,1.0E-5
935,230,1.0E-5
935,340,1.0E-5
935,341,1.0E-5
935,528,2.0E-5
935,936,0.0
935,937,0.0
935,938,0.0
4865,3156,3.0E-5
4865,3705,3.0E-5
4865,3706,1.0E-5
4865,5510,0.0
4865,5511,0.0
936,2,0.00621
936,7,9.0E-5
936,8,1.0E-5
936,19,7.0E-5
936,21,7.0E-5
936,85,7.0E-5
936,87,7.0E-5
936,88,7.0E-5
936,90,7.0E-5
936,91,7.0E-5
936,92,8.0E-5
936,221,1.0E-5
936,222,1.0E-5
936,224,3.6E-4
936,225,1.0E-5
936,226,1.0E-5
936,227,1.0E-5
936,228,1.0E-5
936,229,1.0E-5
936,230,1.0E-5
936,340,1.0E-5
936,341,1.0E-5
936,528,2.0E-5
936,935,0.0
936,937,0.0
936,938,0.0
4866,4867,0.0
937,2,0.00621
937,7,9.0E-5
937,8,1.0E-5
937,19,7.0E-5
937,21,7.0E-5
937,85,7.0E-5
937,87,7.0E-5
937,88,7.0E-5
937,90,7.0E-5
937,91,7.0E-5
937,92,8.0E-5
937,221,1.0E-5
937,222,1.0E-5
937,224,3.6E-4
937,225,1.0E-5
937,226,1.0E-5
937,227,1.0E-5
937,228,1.0E-5
937,229,1.0E-5
937,230,1.0E-5
937,340,1.0E-5
937,341,1.0E-5
937,528,2.0E-5
937,594,1.0E-5
937,936,0.0
2208,1021,4.2E-4
4869,3156,3.0E-5
4869,3705,3.0E-5
4869,3706,1.0E-5
4869,4868,1.0E-5
1373,840,4.0E-5
1373,1370,4.4E-4
1372,1370,4.4E-4
1372,1371,4.0E-5
1370,2,0.00621
1370,837,3.0E-5
1370,838,2.0E-5
1370,839,3.0E-5
1370,840,4.0E-5
1370,841,2.0E-5
1370,842,3.0E-5
1370,843,2.0E-5
1370,844,2.0E-5
1370,845,2.0E-5
1370,846,2.0E-5
1370,847,2.0E-5
1370,848,2.0E-5
1370,849,2.0E-5
1370,850,2.0E-5
1370,851,2.0E-5
1370,852,2.0E-5
1370,853,2.0E-5
1370,854,2.0E-5
1370,855,2.0E-5
1370,856,2.0E-5
1370,857,2.0E-5
1370,858,2.0E-5
1370,859,2.0E-5
1370,860,2.0E-5
1370,861,2.0E-5
1370,862,2.0E-5
1370,863,2.0E-5
1370,864,2.0E-5
1370,865,2.0E-5
1370,866,2.0E-5
1370,867,2.0E-5
1370,868,2.0E-5
1366,2,0.00621
1366,27,0.00329
1366,28,0.0026
1366,29,0.00246
1366,37,0.00463
1366,38,0.00426
1366,52,0.00403
1366,118,3.3E-4
1366,119,8.4E-4
1366,120,3.5E-4
1366,121,3.2E-4
1366,122,3.5E-4
1366,123,5.5E-4
1366,124,4.7E-4
1366,125,4.8E-4
1366,126,4.8E-4
1366,308,0.0
1366,817,1.0E-5
1366,1365,0.0
1366,1367,0.0
1366,1368,0.0
1366,1369,0.0
1366,1619,0.0
1365,2,0.00621
1365,36,0.00102
1365,37,0.00463
1365,39,0.00113
1365,40,0.00168
1365,41,0.0011
1365,42,0.00141
1365,43,0.00348
1365,46,0.00105
1365,52,0.00403
1365,61,0.00421
941,2105,0.0
941,2106,0.0
944,2,0.00621
944,27,0.00329
944,29,0.00246
944,37,0.00463
944,38,0.00426
944,43,0.00348
944,52,0.00403
944,61,0.00421
944,73,0.00162
944,81,0.00194
944,1442,0.0
945,2,0.00621
945,28,0.0026
945,37,0.00463
945,38,0.00426
945,43,0.00348
945,44,9.5E-4
945,52,0.00403
945,61,0.00421
945,132,0.00148
945,264,3.0E-5
945,430,2.0E-4
945,946,1.0E-5
946,2,0.00621
946,28,0.0026
946,37,0.00463
946,38,0.00426
946,43,0.00348
946,44,9.5E-4
946,52,0.00403
946,61,0.00421
946,132,0.00148
946,264,3.0E-5
946,945,1.0E-5
946,1443,1.6E-4
946,1444,0.0
947,2,0.00621
947,28,0.0026
947,37,0.00463
947,38,0.00426
947,43,0.00348
947,44,9.5E-4
947,52,0.00403
947,61,0.00421
947,132,0.00148
947,261,2.0E-5
947,264,3.0E-5
947,945,1.0E-5
947,946,1.0E-5
947,948,0.0
947,949,0.0
947,950,0.0
947,951,0.0
947,1445,0.0
948,2,0.00621
948,28,0.0026
948,37,0.00463
948,38,0.00426
948,43,0.00348
948,44,9.5E-4
948,52,0.00403
948,61,0.00421
948,132,0.00148
948,261,2.0E-5
948,264,3.0E-5
948,945,1.0E-5
948,946,1.0E-5
948,947,0.0
948,949,0.0
948,950,0.0
948,951,0.0
949,2,0.00621
949,28,0.0026
949,37,0.00463
949,38,0.00426
949,43,0.00348
949,44,9.5E-4
949,52,0.00403
949,61,0.00421
949,132,0.00148
949,261,2.0E-5
949,264,3.0E-5
949,945,1.0E-5
949,946,1.0E-5
949,947,0.0
949,948,0.0
949,950,0.0
949,951,0.0
1385,2,0.00621
1385,839,3.0E-5
1385,840,4.0E-5
1385,841,2.0E-5
1385,1370,4.4E-4
1385,1379,5.0E-4
1385,1381,0.0
1385,1683,0.0
1385,1688,0.0
1385,1707,0.0
1385,1708,0.0
1385,1709,0.0
1385,1710,0.0
1384,2,0.00621
1384,839,3.0E-5
1384,840,4.0E-5
1384,841,2.0E-5
1384,1370,4.4E-4
1384,1379,5.0E-4
1384,1381,0.0
1384,1683,0.0
1384,1688,0.0
1384,1700,0.0
1384,1701,0.0
1384,1702,0.0
1384,1703,0.0
1384,1704,0.0
1384,1705,0.0
1383,2,0.00621
1383,839,3.0E-5
1383,840,4.0E-5
1383,841,2.0E-5
1383,1370,4.4E-4
1383,1379,5.0E-4
1383,1381,0.0
1383,1683,0.0
1383,1688,0.0
1383,1696,0.0
1383,1697,0.0
1383,1698,0.0
1383,1699,0.0
1382,2,0.00621
1382,839,3.0E-5
1382,840,4.0E-5
1382,841,2.0E-5
1382,1370,4.4E-4
1382,1379,5.0E-4
1382,1381,0.0
1382,1683,0.0
1382,1687,0.0
1382,1688,0.0
1382,1689,0.0
1382,1690,0.0
1382,1691,0.0
1382,1692,0.0
1382,1693,0.0
1382,1694,0.0
1382,1695,0.0
1381,839,3.0E-5
1381,840,4.0E-5
1381,1370,4.4E-4
1381,1375,1.0E-5
1381,1376,1.0E-5
1381,1377,1.0E-5
1380,2,0.00621
1380,839,3.0E-5
1380,840,4.0E-5
1380,841,2.0E-5
1380,1370,4.4E-4
1380,1378,0.0
1380,1379,5.0E-4
1380,1681,0.0
1380,1682,0.0
1380,1683,0.0
1380,1684,0.0
1380,1685,0.0
1380,1686,0.0
1379,2,0.00621
1379,1370,4.4E-4
950,2,0.00621
950,28,0.0026
950,37,0.00463
950,38,0.00426
950,43,0.00348
950,44,9.5E-4
950,52,0.00403
950,61,0.00421
950,132,0.00148
950,261,2.0E-5
950,264,3.0E-5
950,945,1.0E-5
950,946,1.0E-5
950,947,0.0
950,948,0.0
950,951,0.0
1378,839,3.0E-5
1378,840,4.0E-5
1378,1370,4.4E-4
1378,1375,1.0E-5
1378,1376,1.0E-5
1378,1377,1.0E-5
951,2,0.00621
951,28,0.0026
951,37,0.00463
951,38,0.00426
951,43,0.00348
951,44,9.5E-4
951,52,0.00403
951,61,0.00421
951,132,0.00148
951,261,2.0E-5
951,264,3.0E-5
951,945,1.0E-5
951,946,1.0E-5
951,947,0.0
951,948,0.0
951,949,0.0
951,950,0.0
1377,2,0.00621
1377,1375,1.0E-5
952,2,0.00621
952,28,0.0026
952,37,0.00463
952,38,0.00426
952,43,0.00348
952,44,9.5E-4
952,52,0.00403
952,61,0.00421
952,132,0.00148
952,262,3.0E-5
952,305,1.0E-5
952,306,1.0E-5
952,307,1.0E-5
952,953,1.0E-5
952,954,1.0E-5
952,955,1.0E-5
952,956,1.0E-5
952,957,1.0E-5
1376,1370,4.4E-4
1376,1371,4.0E-5
1376,1372,1.0E-5
953,2,0.00621
953,28,0.0026
953,37,0.00463
953,38,0.00426
953,43,0.00348
953,44,9.5E-4
953,52,0.00403
953,61,0.00421
953,132,0.00148
953,262,3.0E-5
953,305,1.0E-5
953,306,1.0E-5
953,307,1.0E-5
953,430,2.0E-4
953,952,1.0E-5
953,954,1.0E-5
953,955,1.0E-5
953,956,1.0E-5
953,957,1.0E-5
954,2,0.00621
954,28,0.0026
954,37,0.00463
954,38,0.00426
954,43,0.00348
954,44,9.5E-4
954,52,0.00403
954,61,0.00421
954,132,0.00148
954,262,3.0E-5
954,305,1.0E-5
954,306,1.0E-5
954,307,1.0E-5
954,430,2.0E-4
954,952,1.0E-5
954,953,1.0E-5
954,955,1.0E-5
954,956,1.0E-5
954,957,1.0E-5
955,2,0.00621
955,28,0.0026
955,37,0.00463
955,38,0.00426
955,43,0.00348
955,44,9.5E-4
955,52,0.00403
955,61,0.00421
955,132,0.00148
955,262,3.0E-5
955,305,1.0E-5
955,306,1.0E-5
955,307,1.0E-5
955,952,1.0E-5
955,953,1.0E-5
955,954,1.0E-5
955,956,1.0E-5
955,957,1.0E-5
956,2,0.00621
956,28,0.0026
956,37,0.00463
956,38,0.00426
956,43,0.00348
956,44,9.5E-4
956,52,0.00403
956,61,0.00421
956,132,0.00148
956,262,3.0E-5
956,305,1.0E-5
956,306,1.0E-5
956,307,1.0E-5
956,952,1.0E-5
956,953,1.0E-5
956,954,1.0E-5
956,955,1.0E-5
956,957,1.0E-5
956,1446,0.0
956,1447,0.0
956,1448,0.0
956,1449,0.0
956,1450,0.0
956,1451,0.0
956,1452,0.0
956,1453,0.0
956,1454,0.0
956,1455,0.0
956,1456,0.0
957,2,0.00621
957,28,0.0026
957,37,0.00463
957,38,0.00426
957,43,0.00348
957,44,9.5E-4
957,52,0.00403
957,61,0.00421
957,132,0.00148
957,262,3.0E-5
957,305,1.0E-5
957,306,1.0E-5
957,307,1.0E-5
957,952,1.0E-5
957,953,1.0E-5
957,954,1.0E-5
957,955,1.0E-5
957,956,1.0E-5
958,2,0.00621
958,28,0.0026
958,37,0.00463
958,38,0.00426
958,43,0.00348
958,44,9.5E-4
958,52,0.00403
958,61,0.00421
958,132,0.00148
958,265,3.0E-5
958,430,2.0E-4
958,959,0.0
959,2,0.00621
959,28,0.0026
959,37,0.00463
959,38,0.00426
959,43,0.00348
959,44,9.5E-4
959,52,0.00403
959,61,0.00421
959,132,0.00148
959,265,3.0E-5
959,958,0.0
959,1457,0.0
3574,621,1.5E-4
3574,4486,0.0
3574,4487,0.0
3574,4488,0.0
3574,4489,0.0
3574,4490,0.0
3574,4491,0.0
3574,4492,0.0
3574,4493,0.0
3574,4494,0.0
3574,4495,0.0
3574,4496,0.0
3574,4497,0.0
3574,4498,0.0
3574,4499,0.0
3574,4500,0.0
3574,4501,0.0
3574,4502,0.0
3574,4503,0.0
3574,4504,0.0
3574,4505,0.0
3574,4506,0.0
3574,4507,0.0
3574,4508,0.0
3574,4509,0.0
3574,4510,0.0
3574,4511,0.0
3574,4512,0.0
3574,4513,0.0
3574,4514,0.0
3574,4515,0.0
3574,4516,0.0
3574,4517,0.0
3574,4518,0.0
3574,4519,0.0
3574,4520,0.0
3574,4521,0.0
3574,4522,0.0
3574,4523,0.0
3574,4524,0.0
3574,4525,0.0
3574,4526,0.0
3574,4527,0.0
3574,4528,0.0
3574,4529,0.0
3574,4530,0.0
3574,4531,0.0
3574,4532,0.0
3574,4533,0.0
1396,2378,0.0
1396,2379,0.0
1396,2380,0.0
1396,2381,0.0
1396,2382,0.0
1396,2383,0.0
1396,2384,0.0
1393,2372,0.0
1393,2373,0.0
1393,2374,0.0
1393,2375,0.0
1393,2376,0.0
1393,2377,0.0
1391,7,9.0E-5
1391,19,7.0E-5
1391,21,7.0E-5
1391,85,7.0E-5
1391,86,6.0E-5
1391,87,7.0E-5
1391,88,7.0E-5
1391,89,6.0E-5
1391,90,7.0E-5
1391,91,7.0E-5
1391,92,8.0E-5
1391,93,6.0E-5
1391,417,0.0
1391,418,0.0
1391,419,0.0
1391,420,0.0
1391,421,0.0
1391,422,0.0
1391,423,0.0
1391,424,0.0
1390,2370,0.0
1390,2371,0.0
960,2,0.00621
960,28,0.0026
960,37,0.00463
960,38,0.00426
960,43,0.00348
960,44,9.5E-4
960,52,0.00403
960,61,0.00421
960,132,0.00148
960,266,3.0E-5
960,430,2.0E-4
961,2,0.00621
961,28,0.0026
961,37,0.00463
961,38,0.00426
961,43,0.00348
961,44,9.5E-4
961,52,0.00403
961,61,0.00421
961,132,0.00148
961,267,3.0E-5
961,430,2.0E-4
961,962,1.0E-5
961,963,1.0E-5
961,964,1.0E-5
961,965,1.0E-5
961,966,1.0E-5
961,967,1.0E-5
1389,2,0.00621
1389,839,3.0E-5
1389,840,4.0E-5
1389,841,2.0E-5
1389,1370,4.4E-4
1389,1379,5.0E-4
1389,1381,0.0
1389,1683,0.0
1389,1688,0.0
1389,1737,0.0
1389,1738,0.0
1389,1739,0.0
1389,1740,0.0
962,2,0.00621
962,28,0.0026
962,37,0.00463
962,38,0.00426
962,43,0.00348
962,44,9.5E-4
962,52,0.00403
962,61,0.00421
962,132,0.00148
962,267,3.0E-5
962,961,1.0E-5
962,963,1.0E-5
962,964,1.0E-5
962,965,1.0E-5
962,966,1.0E-5
962,967,1.0E-5
962,1458,0.0
1388,2,0.00621
1388,839,3.0E-5
1388,840,4.0E-5
1388,841,2.0E-5
1388,1370,4.4E-4
1388,1379,5.0E-4
1388,1381,0.0
1388,1683,0.0
1388,1688,0.0
1388,1719,0.0
1388,1720,0.0
1388,1721,0.0
1388,1722,0.0
1387,2,0.00621
1387,839,3.0E-5
1387,840,4.0E-5
1387,841,2.0E-5
1387,1370,4.4E-4
1387,1379,5.0E-4
1387,1381,0.0
1387,1683,0.0
1387,1688,0.0
1387,1715,0.0
1387,1716,0.0
1387,1717,0.0
1387,1718,0.0
963,1533,2.0E-5
963,2107,0.0
963,2108,0.0
963,2109,0.0
963,2110,0.0
963,2111,0.0
963,2112,0.0
963,2113,0.0
963,2114,0.0
963,2115,0.0
963,2116,0.0
963,2117,0.0
963,2118,0.0
963,2119,0.0
963,2120,0.0
963,2121,0.0
963,2122,0.0
963,2123,0.0
963,2124,0.0
964,2,0.00621
964,28,0.0026
964,37,0.00463
964,38,0.00426
964,43,0.00348
964,44,9.5E-4
964,52,0.00403
964,61,0.00421
964,132,0.00148
964,267,3.0E-5
964,961,1.0E-5
964,962,1.0E-5
964,963,1.0E-5
964,965,1.0E-5
964,966,1.0E-5
964,967,1.0E-5
1386,2,0.00621
1386,839,3.0E-5
1386,840,4.0E-5
1386,841,2.0E-5
1386,1370,4.4E-4
1386,1379,5.0E-4
1386,1381,0.0
1386,1683,0.0
1386,1688,0.0
1386,1711,0.0
1386,1712,0.0
1386,1713,0.0
1386,1714,0.0
965,2,0.00621
965,28,0.0026
965,37,0.00463
965,38,0.00426
965,43,0.00348
965,44,9.5E-4
965,52,0.00403
965,61,0.00421
965,132,0.00148
965,267,3.0E-5
965,961,1.0E-5
965,962,1.0E-5
965,963,1.0E-5
965,964,1.0E-5
965,966,1.0E-5
965,967,1.0E-5
966,2,0.00621
966,28,0.0026
966,37,0.00463
966,38,0.00426
966,43,0.00348
966,44,9.5E-4
966,52,0.00403
966,61,0.00421
966,132,0.00148
966,267,3.0E-5
966,961,1.0E-5
966,962,1.0E-5
966,963,1.0E-5
966,964,1.0E-5
966,965,1.0E-5
966,967,1.0E-5
967,2,0.00621
967,28,0.0026
967,37,0.00463
967,38,0.00426
967,43,0.00348
967,44,9.5E-4
967,52,0.00403
967,61,0.00421
967,132,0.00148
967,267,3.0E-5
967,961,1.0E-5
967,962,1.0E-5
967,963,1.0E-5
967,964,1.0E-5
967,965,1.0E-5
967,966,1.0E-5
968,2,0.00621
968,28,0.0026
968,37,0.00463
968,38,0.00426
968,43,0.00348
968,44,9.5E-4
968,52,0.00403
968,61,0.00421
968,132,0.00148
968,268,3.0E-5
968,430,2.0E-4
968,969,1.0E-5
969,2,0.00621
969,28,0.0026
969,37,0.00463
969,38,0.00426
969,43,0.00348
969,44,9.5E-4
969,52,0.00403
969,61,0.00421
969,132,0.00148
969,268,3.0E-5
969,968,1.0E-5
969,1459,0.0
3101,3605,5.0E-5
3101,3606,5.0E-5
3585,4776,1.5E-4
3585,4777,1.5E-4
3100,822,0.00128
3100,1875,7.6E-4
3100,1877,7.6E-4
3100,1878,7.7E-4
3100,1883,6.7E-4
3100,3603,1.0E-5
3100,3604,1.0E-5
3584,822,0.00128
3584,3111,2.9E-4
3584,3585,2.7E-4
3584,3586,3.6E-4
3584,3587,2.7E-4
3584,4774,4.0E-5
3584,4775,4.0E-5
3583,3055,1.0E-5
3583,3057,1.0E-5
3583,3068,1.0E-5
3582,4762,0.0
3582,4763,0.0
3582,4765,0.0
3582,4766,0.0
3582,4767,0.0
3582,4768,0.0
3582,4772,0.0
3582,4773,0.0
3581,92,8.0E-5
3580,3021,0.0
3580,3582,0.0
3580,4762,0.0
3580,4763,0.0
3580,4764,0.0
3580,4765,0.0
3580,4766,0.0
3580,4767,0.0
3580,4768,0.0
3580,4769,0.0
3580,4770,0.0
3580,4771,0.0
971,2,0.00621
971,28,0.0026
971,30,7.0E-4
971,37,0.00463
971,38,0.00426
971,43,0.00348
971,44,9.5E-4
971,52,0.00403
971,61,0.00421
971,132,0.00148
971,270,3.0E-5
971,430,2.0E-4
3579,621,1.5E-4
972,2,0.00621
972,28,0.0026
972,37,0.00463
972,38,0.00426
972,43,0.00348
972,44,9.5E-4
972,52,0.00403
972,61,0.00421
972,132,0.00148
972,272,3.0E-5
972,430,2.0E-4
972,973,1.0E-5
972,974,1.0E-5
972,975,1.0E-5
972,976,1.0E-5
972,977,1.0E-5
972,978,1.0E-5
972,979,1.0E-5
3578,621,1.5E-4
3578,4704,0.0
3578,4705,0.0
3578,4706,0.0
3578,4707,0.0
3578,4708,0.0
3578,4709,0.0
3578,4710,0.0
3578,4711,0.0
3578,4712,0.0
3578,4713,0.0
3578,4714,0.0
3578,4715,0.0
3578,4716,0.0
3578,4717,0.0
3578,4718,0.0
3578,4719,0.0
3578,4720,0.0
3578,4721,0.0
3578,4722,0.0
3578,4723,0.0
3578,4724,0.0
3578,4725,0.0
3578,4726,0.0
3578,4727,0.0
3578,4728,0.0
3578,4729,0.0
3578,4730,0.0
3578,4731,0.0
3578,4732,0.0
3578,4733,0.0
3578,4734,0.0
3578,4735,0.0
3578,4736,0.0
3578,4737,0.0
3578,4738,0.0
3578,4739,0.0
3578,4740,0.0
3578,4741,0.0
3578,4742,0.0
3578,4743,0.0
3578,4744,0.0
3578,4745,0.0
3578,4746,0.0
3578,4747,0.0
3578,4748,0.0
3578,4749,0.0
3578,4750,0.0
3578,4751,0.0
3578,4752,0.0
3578,4753,0.0
3578,4754,0.0
3578,4755,0.0
3578,4756,0.0
3578,4757,0.0
3578,4758,0.0
3578,4759,0.0
3578,4760,0.0
3578,4761,0.0
973,2,0.00621
973,28,0.0026
973,37,0.00463
973,38,0.00426
973,43,0.00348
973,44,9.5E-4
973,52,0.00403
973,61,0.00421
973,132,0.00148
973,272,3.0E-5
973,972,1.0E-5
973,974,1.0E-5
973,975,1.0E-5
973,976,1.0E-5
973,977,1.0E-5
973,978,1.0E-5
973,979,1.0E-5
973,1457,0.0
973,1460,0.0
3577,621,1.5E-4
3577,4647,0.0
3577,4648,0.0
3577,4649,0.0
3577,4650,0.0
3577,4651,0.0
3577,4652,0.0
3577,4653,0.0
3577,4654,0.0
3577,4655,0.0
3577,4656,0.0
3577,4657,0.0
3577,4658,0.0
3577,4659,0.0
3577,4660,0.0
3577,4661,0.0
3577,4662,0.0
3577,4663,0.0
3577,4664,0.0
3577,4665,0.0
3577,4666,0.0
3577,4667,0.0
3577,4668,0.0
3577,4669,0.0
3577,4670,0.0
3577,4671,0.0
3577,4672,0.0
3577,4673,0.0
3577,4674,0.0
3577,4675,0.0
3577,4676,0.0
3577,4677,0.0
3577,4678,0.0
3577,4679,0.0
3577,4680,0.0
3577,4681,0.0
3577,4682,0.0
3577,4683,0.0
3577,4684,0.0
3577,4685,0.0
3577,4686,0.0
3577,4687,0.0
3577,4688,0.0
3577,4689,0.0
3577,4690,0.0
3577,4691,0.0
3577,4692,0.0
3577,4693,0.0
3577,4694,0.0
3577,4695,0.0
3577,4696,0.0
3577,4697,0.0
3577,4698,0.0
3577,4699,0.0
3577,4700,0.0
3577,4701,0.0
3577,4702,0.0
3577,4703,0.0
1399,2403,0.0
1399,2404,0.0
1399,2405,0.0
1399,2406,0.0
1399,2407,0.0
1399,2408,0.0
1399,2409,0.0
1399,2410,0.0
1399,2411,0.0
1399,2412,0.0
1399,2413,0.0
1399,2414,0.0
1399,2415,0.0
1399,2416,0.0
974,2,0.00621
974,28,0.0026
974,37,0.00463
974,38,0.00426
974,43,0.00348
974,44,9.5E-4
974,52,0.00403
974,61,0.00421
974,132,0.00148
974,272,3.0E-5
974,972,1.0E-5
974,973,1.0E-5
974,975,1.0E-5
974,976,1.0E-5
974,977,1.0E-5
974,978,1.0E-5
974,979,1.0E-5
3576,621,1.5E-4
3576,4590,0.0
3576,4591,0.0
3576,4592,0.0
3576,4593,0.0
3576,4594,0.0
3576,4595,0.0
3576,4596,0.0
3576,4597,0.0
3576,4598,0.0
3576,4599,0.0
3576,4600,0.0
3576,4601,0.0
3576,4602,0.0
3576,4603,0.0
3576,4604,0.0
3576,4605,0.0
3576,4606,0.0
3576,4607,0.0
3576,4608,0.0
3576,4609,0.0
3576,4610,0.0
3576,4611,0.0
3576,4612,0.0
3576,4613,0.0
3576,4614,0.0
3576,4615,0.0
3576,4616,0.0
3576,4617,0.0
3576,4618,0.0
3576,4619,0.0
3576,4620,0.0
3576,4621,0.0
3576,4622,0.0
3576,4623,0.0
3576,4624,0.0
3576,4625,0.0
3576,4626,0.0
3576,4627,0.0
3576,4628,0.0
3576,4629,0.0
3576,4630,0.0
3576,4631,0.0
3576,4632,0.0
3576,4633,0.0
3576,4634,0.0
3576,4635,0.0
3576,4636,0.0
3576,4637,0.0
3576,4638,0.0
3576,4639,0.0
3576,4640,0.0
3576,4641,0.0
3576,4642,0.0
3576,4643,0.0
3576,4644,0.0
3576,4645,0.0
3576,4646,0.0
1398,2402,0.0
975,2,0.00621
975,28,0.0026
975,37,0.00463
975,38,0.00426
975,43,0.00348
975,44,9.5E-4
975,52,0.00403
975,61,0.00421
975,132,0.00148
975,272,3.0E-5
975,972,1.0E-5
975,973,1.0E-5
975,974,1.0E-5
975,976,1.0E-5
975,977,1.0E-5
975,978,1.0E-5
975,979,1.0E-5
3575,621,1.5E-4
3575,4534,0.0
3575,4535,0.0
3575,4536,0.0
3575,4537,0.0
3575,4538,0.0
3575,4539,0.0
3575,4540,0.0
3575,4541,0.0
3575,4542,0.0
3575,4543,0.0
3575,4544,0.0
3575,4545,0.0
3575,4546,0.0
3575,4547,0.0
3575,4548,0.0
3575,4549,0.0
3575,4550,0.0
3575,4551,0.0
3575,4552,0.0
3575,4553,0.0
3575,4554,0.0
3575,4555,0.0
3575,4556,0.0
3575,4557,0.0
3575,4558,0.0
3575,4559,0.0
3575,4560,0.0
3575,4561,0.0
3575,4562,0.0
3575,4563,0.0
3575,4564,0.0
3575,4565,0.0
3575,4566,0.0
3575,4567,0.0
3575,4568,0.0
3575,4569,0.0
3575,4570,0.0
3575,4571,0.0
3575,4572,0.0
3575,4573,0.0
3575,4574,0.0
3575,4575,0.0
3575,4576,0.0
3575,4577,0.0
3575,4578,0.0
3575,4579,0.0
3575,4580,0.0
3575,4581,0.0
3575,4582,0.0
3575,4583,0.0
3575,4584,0.0
3575,4585,0.0
3575,4586,0.0
3575,4587,0.0
3575,4588,0.0
3575,4589,0.0
1397,2385,0.0
1397,2386,0.0
1397,2387,0.0
1397,2388,0.0
1397,2389,0.0
1397,2390,0.0
1397,2391,0.0
1397,2392,0.0
1397,2393,0.0
1397,2394,0.0
1397,2395,0.0
1397,2396,0.0
1397,2397,0.0
1397,2398,0.0
1397,2399,0.0
1397,2400,0.0
1397,2401,0.0
976,2,0.00621
976,28,0.0026
976,32,6.5E-4
976,37,0.00463
976,38,0.00426
976,43,0.00348
976,44,9.5E-4
976,52,0.00403
976,61,0.00421
976,132,0.00148
976,272,3.0E-5
976,972,1.0E-5
976,973,1.0E-5
976,974,1.0E-5
976,975,1.0E-5
976,977,1.0E-5
976,978,1.0E-5
976,979,1.0E-5
977,2,0.00621
977,28,0.0026
977,37,0.00463
977,38,0.00426
977,43,0.00348
977,44,9.5E-4
977,52,0.00403
977,61,0.00421
977,132,0.00148
977,272,3.0E-5
977,972,1.0E-5
977,973,1.0E-5
977,974,1.0E-5
977,975,1.0E-5
977,976,1.0E-5
977,978,1.0E-5
977,979,1.0E-5
978,2,0.00621
978,28,0.0026
978,37,0.00463
978,38,0.00426
978,43,0.00348
978,44,9.5E-4
978,52,0.00403
978,61,0.00421
978,132,0.00148
978,272,3.0E-5
978,972,1.0E-5
978,973,1.0E-5
978,974,1.0E-5
978,975,1.0E-5
978,976,1.0E-5
978,977,1.0E-5
978,979,1.0E-5
979,2,0.00621
979,28,0.0026
979,37,0.00463
979,38,0.00426
979,43,0.00348
979,44,9.5E-4
979,52,0.00403
979,61,0.00421
979,132,0.00148
979,272,3.0E-5
979,285,3.0E-5
979,972,1.0E-5
979,973,1.0E-5
979,974,1.0E-5
979,975,1.0E-5
979,976,1.0E-5
979,977,1.0E-5
979,978,1.0E-5
4440,710,0.0
4441,712,0.0
4442,745,0.0
3112,2,0.00621
3596,4805,1.0E-5
3111,822,0.00128
3111,3584,2.4E-4
3111,3585,2.7E-4
3111,3586,3.6E-4
3111,3587,2.7E-4
3110,822,0.00128
3110,1872,5.9E-4
3110,1873,6.4E-4
3110,1875,7.6E-4
3110,1877,7.6E-4
3110,1878,7.7E-4
3110,1883,6.7E-4
3110,3634,1.0E-5
3110,3635,1.0E-5
3110,3636,1.0E-5
3593,822,0.00128
3593,3095,1.0E-4
3592,822,0.00128
3592,3095,1.0E-4
3592,3107,8.0E-5
3592,4784,2.0E-5
3592,4802,0.0
3592,4803,0.0
3592,4804,0.0
3591,822,0.00128
3591,3095,1.0E-4
3590,822,0.00128
3590,1872,5.9E-4
3590,1875,7.6E-4
3590,1876,5.1E-4
3590,1877,7.6E-4
3590,1878,7.7E-4
3590,1883,6.7E-4
3590,3094,5.0E-5
3590,4801,0.0
3109,822,0.00128
3109,3111,2.9E-4
3109,3584,2.4E-4
3109,3585,2.7E-4
3109,3586,3.6E-4
3109,3587,2.7E-4
3109,3616,3.0E-5
3109,3624,1.0E-5
3109,3626,1.0E-5
3109,3627,1.0E-5
3109,3628,1.0E-5
